state,school_id,school_name,county,enrollment,lon,lat,no_data,coverage,coverage_ci_low,coverage_ci_high,coverage_K,coverage_1,coverage_2,coverage_3,coverage_4,coverage_5,coverage_ci_low_K,coverage_ci_low_1,coverage_ci_low_2,coverage_ci_low_3,coverage_ci_low_4,coverage_ci_low_5,coverage_ci_high_K,coverage_ci_high_1,coverage_ci_high_2,coverage_ci_high_3,coverage_ci_high_4,coverage_ci_high_5,prob_below_95,tier
ca,26,the academy of alameda elementary,Alameda,46,-122.2854,37.7773,0,0.9683,0.9436,0.9882,0.9348,0.9697,0.9754,0.9774,0.9772,0.9751,0.9049,0.9416,0.9521,0.9559,0.9555,0.9515,0.9697,0.99,0.9921,0.9928,0.9927,0.992,0.0605,H
ca,28,Achieve Academy,Alameda,108,-122.1984,37.7357,0,0.9794,0.9587,0.9826,0.9907,0.9723,0.9775,0.9794,0.9792,0.9773,0.9265,0.958,0.9657,0.9685,0.9682,0.9653,0.9615,0.984,0.9871,0.9882,0.9881,0.987,8e-04,H
ca,29,Acorn Woodland Elementary School,Alameda,51,-122.187,37.7535,0,0.9778,0.9656,0.9924,0.9412,0.9819,0.9854,0.9866,0.9865,0.9853,0.9365,0.9655,0.9719,0.9743,0.974,0.9716,0.976,0.9945,0.9958,0.9961,0.9961,0.9957,0,H
ca,32,Acts Christian Academy,Alameda,21,-122.196,37.7586,0,0.9225,0.8538,0.9436,0.9524,0.9007,0.9177,0.9241,0.9234,0.9168,0.7812,0.8445,0.8699,0.8795,0.8786,0.8688,0.905,0.9416,0.952,0.9559,0.9555,0.9515,0.9912,M
ca,66,Alameda County Community,Alameda,104,-122.0983,37.6585,0,0.996,0.9803,0.9969,0.9904,0.9963,0.9972,0.9974,0.9974,0.9972,0.9578,0.9814,0.9851,0.9863,0.9862,0.9849,0.9826,0.9994,0.9998,0.9998,0.9998,0.9998,0,H
ca,84,albany children's center,Alameda,44,-122.3028,37.8931,0,0.9868,0.963,0.9966,0.9545,0.9917,0.9935,0.994,0.9939,0.9934,0.9328,0.9626,0.9695,0.9721,0.9717,0.9691,0.9823,0.9992,0.9996,0.9996,0.9996,0.9996,0.0053,H
ca,87,Alisal Elementary School,Alameda,104,-121.8712,37.6722,0,0.995,0.9857,0.9965,0.9904,0.9949,0.996,0.9964,0.9963,0.996,0.9661,0.9873,0.9899,0.9907,0.9906,0.9898,0.9821,0.9991,0.9995,0.9995,0.9995,0.9995,0,H
ca,90,All Saints Catholic School,Alameda,28,-122.0762,37.6723,0,0.98,0.9563,0.9933,0.9643,0.9795,0.9834,0.9848,0.9846,0.9832,0.9229,0.9554,0.9636,0.9665,0.9662,0.9632,0.9772,0.9956,0.9966,0.9969,0.9969,0.9966,0.0065,H
ca,91,Allendale Elementary School,Alameda,75,-122.2046,37.7886,0,0.8938,0.8654,0.9065,0.8667,0.8806,0.9006,0.9082,0.9073,0.8995,0.7969,0.8571,0.8807,0.8897,0.8888,0.8796,0.8527,0.9016,0.9185,0.9248,0.9242,0.9177,1,L
ca,97,Altamont Creek Elementary School,Alameda,160,-121.7184,37.7226,0,0.9965,0.9903,0.9969,0.9875,0.9977,0.9984,0.9985,0.9985,0.9983,0.9728,0.9923,0.994,0.9945,0.9944,0.9939,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0,H
ca,101,Alvarado Elementary School,Alameda,142,-122.0757,37.594,0,0.9957,0.9934,0.997,0.9789,0.9987,0.9991,0.9992,0.9992,0.9991,0.9775,0.9956,0.9966,0.9969,0.9969,0.9966,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,H
ca,108,Amelia Earhart Elementary School,Alameda,125,-122.2381,37.7445,0,0.9939,0.9843,0.9954,0.992,0.9928,0.9944,0.9949,0.9948,0.9943,0.964,0.9858,0.9886,0.9895,0.9894,0.9884,0.9804,0.9978,0.9984,0.9986,0.9986,0.9984,0,H
ca,113,American Indian Public Charter School II,Alameda,62,-122.2656,37.8001,0,0.9885,0.9689,0.9953,0.9839,0.987,0.9896,0.9905,0.9904,0.9895,0.9412,0.969,0.9748,0.9769,0.9766,0.9745,0.9803,0.9977,0.9984,0.9985,0.9985,0.9984,0,H
ca,115,American International Montessori School,Alameda,24,-122.2708,37.8474,0,0.9888,0.9612,0.9968,0.9583,0.9936,0.995,0.9954,0.9954,0.995,0.9299,0.9607,0.9679,0.9705,0.9702,0.9674,0.9825,0.9993,0.9997,0.9997,0.9997,0.9997,0.0098,H
ca,123,Anna Yates Elementary School,Alameda,68,-122.2819,37.8364,0,0.9844,0.9521,0.9951,0.9853,0.9809,0.9846,0.9858,0.9857,0.9844,0.9168,0.9508,0.9597,0.963,0.9626,0.9592,0.9799,0.9975,0.9982,0.9983,0.9983,0.9982,0.0185,H
ca,132,Ardenwood Elementary School,Alameda,132,-122.0528,37.5725,0,0.9384,0.8939,0.9378,0.9924,0.9136,0.9286,0.9342,0.9336,0.9278,0.8355,0.8879,0.907,0.9143,0.9134,0.906,0.8966,0.9354,0.9469,0.9512,0.9507,0.9463,0.9995,M
ca,140,Arroyo Seco Elementary School,Alameda,116,-121.7285,37.6845,0,0.9977,0.9932,0.997,0.9914,0.9986,0.9991,0.9991,0.9991,0.9991,0.9771,0.9954,0.9965,0.9968,0.9968,0.9965,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,H
ca,147,ASCEND School,Alameda,67,-122.221,37.7735,0,0.9918,0.9929,0.997,0.9552,0.9986,0.9991,0.9992,0.9992,0.9991,0.9767,0.9951,0.9962,0.9966,0.9965,0.9962,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,H
ca,150,Aspire Berkley Maynard Academy,Alameda,56,-122.2844,37.846,0,0.9686,0.9433,0.9725,0.9821,0.959,0.9665,0.9692,0.9689,0.9661,0.9043,0.9413,0.9518,0.9557,0.9552,0.9513,0.9465,0.973,0.9781,0.9799,0.9797,0.9778,0.1217,H
ca,152,Aspire College Academy,Alameda,38,-122.1704,37.7612,0,0.9893,0.9873,0.9969,0.9474,0.997,0.9978,0.998,0.998,0.9978,0.9686,0.9891,0.9913,0.992,0.992,0.9912,0.9827,0.9994,0.9998,0.9998,0.9998,0.9998,0,H
ca,153,aspire eres academy,Alameda,21,-122.2121,37.7757,0,0.9787,0.9653,0.9894,0.9524,0.9804,0.9842,0.9855,0.9854,0.984,0.9362,0.9652,0.9717,0.974,0.9738,0.9714,0.9716,0.9913,0.9931,0.9937,0.9936,0.993,0,H
ca,156,Aspire Monarch Academy,Alameda,74,-122.1678,37.7427,0,0.9935,0.9738,0.9968,0.9865,0.9936,0.995,0.9954,0.9954,0.995,0.9486,0.9744,0.9792,0.9809,0.9807,0.9789,0.9825,0.9993,0.9997,0.9997,0.9997,0.9997,5e-04,H
ca,157,Aspire Triumph Technology Academy,Alameda,44,-122.1825,37.774,0,0.9899,0.9861,0.9968,0.9545,0.9962,0.9971,0.9974,0.9973,0.9971,0.9667,0.9878,0.9903,0.9911,0.991,0.9901,0.9826,0.9994,0.9997,0.9997,0.9997,0.9997,0,H
ca,162,Assumption School,Alameda,51,-122.1359,37.7207,0,0.9779,0.9525,0.9878,0.9804,0.9726,0.9778,0.9796,0.9794,0.9775,0.9173,0.9512,0.9603,0.9635,0.9632,0.9599,0.9691,0.9896,0.9917,0.9924,0.9923,0.9916,0.0168,H
ca,165,August Schilling Elementary School,Alameda,77,-122.0472,37.5281,0,0.9912,0.9712,0.9967,0.974,0.9933,0.9947,0.9952,0.9951,0.9947,0.9447,0.9716,0.9769,0.9787,0.9785,0.9765,0.9824,0.9992,0.9996,0.9997,0.9997,0.9996,3e-04,H
ca,168,Aurora School,Alameda,20,-122.2307,37.8395,0,0.9887,0.9848,0.9967,0.95,0.9955,0.9966,0.9969,0.9968,0.9965,0.9646,0.9863,0.9891,0.99,0.9899,0.9889,0.9824,0.9992,0.9996,0.9997,0.9997,0.9996,0,H
ca,178,BASIS Independent Fremont,Alameda,85,-121.9752,37.5478,0,0.9673,0.9161,0.9856,0.9765,0.9584,0.966,0.9688,0.9685,0.9656,0.866,0.9119,0.9274,0.9331,0.9325,0.9266,0.9658,0.9873,0.9898,0.9906,0.9906,0.9897,0.3103,H
ca,181,Bay Elementary School,Alameda,88,-122.1475,37.6719,0,0.9882,0.9658,0.9962,0.9773,0.9882,0.9906,0.9914,0.9913,0.9905,0.9366,0.9657,0.972,0.9743,0.974,0.9717,0.9817,0.9987,0.9992,0.9993,0.9993,0.9992,8e-04,H
ca,189,Bay Farm School,Alameda,65,-122.2516,37.744,0,0.9939,0.9857,0.9965,0.9846,0.9947,0.9959,0.9963,0.9962,0.9959,0.9659,0.9872,0.9898,0.9907,0.9906,0.9897,0.9821,0.999,0.9995,0.9995,0.9995,0.9995,0,H
ca,201,Beach Elementary School,Alameda,61,-122.2464,37.8241,0,0.996,0.9904,0.9969,0.9836,0.9979,0.9985,0.9987,0.9986,0.9985,0.973,0.9924,0.994,0.9945,0.9944,0.9939,0.9828,0.9995,0.9998,0.9999,0.9999,0.9998,0,H
ca,202,Beacon Day School,Alameda,,,,0,0.9749,0.9585,0.9871,0.95,0.9756,0.9802,0.9819,0.9817,0.98,0.9261,0.9579,0.9656,0.9684,0.9681,0.9652,0.9682,0.9888,0.9911,0.9919,0.9918,0.991,0.0025,H
ca,203,Bella Vista Elementary School,Alameda,88,-122.2373,37.8003,0,0.9863,0.9535,0.9968,0.9432,0.9937,0.9951,0.9955,0.9954,0.995,0.919,0.9524,0.961,0.9641,0.9637,0.9605,0.9825,0.9993,0.9997,0.9997,0.9997,0.9997,0.0187,H
ca,205,Bentley School,Alameda,25,-122.2339,37.8532,0,0.9569,0.9355,0.9605,0.96,0.9474,0.9569,0.9604,0.96,0.9564,0.8934,0.933,0.9449,0.9493,0.9488,0.9443,0.9286,0.9599,0.9673,0.9699,0.9696,0.9669,0.5725,H
ca,207,The Berkeley School,Alameda,22,-122.2861,37.8692,0,0.971,0.9612,0.9917,0.9091,0.9798,0.9837,0.9851,0.9849,0.9835,0.9301,0.9609,0.968,0.9706,0.9703,0.9676,0.9749,0.9938,0.9952,0.9956,0.9955,0.9951,0.001,H
ca,211,Berkeley Arts Magnet at Whittier School,Alameda,80,-122.2707,37.8769,0,0.9823,0.9512,0.9947,0.975,0.9802,0.984,0.9854,0.9852,0.9838,0.9155,0.9499,0.9589,0.9621,0.9617,0.9582,0.9794,0.9971,0.9978,0.998,0.998,0.9978,0.0222,H
ca,215,Berkeley Rose Waldorf School,Alameda,36,-122.2562,37.8648,0,0.9786,0.9694,0.9898,0.9444,0.9822,0.9857,0.9869,0.9867,0.9855,0.9421,0.9697,0.9754,0.9774,0.9772,0.975,0.9721,0.9917,0.9935,0.9941,0.994,0.9934,0,H
ca,222,Berkwood Hedge,Alameda,13,-122.2743,37.867,0,0.6905,0.5609,0.6777,0.9231,0.5987,0.6468,0.6665,0.6641,0.6437,0.4444,0.5366,0.5867,0.6077,0.6052,0.5835,0.5686,0.6576,0.7025,0.7207,0.7185,0.6998,1,L
ca,236,Birch Grove Primary,Alameda,175,-122.0159,37.5291,0,0.9715,0.9186,0.9899,0.9771,0.9642,0.9708,0.9732,0.9729,0.9705,0.8692,0.9144,0.9294,0.9351,0.9345,0.9288,0.9723,0.9919,0.9936,0.9942,0.9941,0.9936,0.2325,H
ca,240,Black Pine Circle School,Alameda,21,-122.2961,37.8672,0,0.9865,0.9775,0.9964,0.9524,0.9917,0.9934,0.994,0.9939,0.9934,0.9539,0.9784,0.9826,0.9841,0.9839,0.9824,0.982,0.999,0.9994,0.9995,0.9995,0.9994,0,H
ca,244,bowman elementary,Alameda,42,-122.0623,37.6414,0,0.9734,0.9349,0.9937,0.9524,0.9729,0.978,0.9799,0.9797,0.9778,0.8922,0.9321,0.9443,0.9488,0.9483,0.9437,0.978,0.996,0.9969,0.9972,0.9972,0.9969,0.0973,H
ca,251,Bridges Academy at Melrose,Alameda,,,,0,0.9926,0.9824,0.9967,0.9763,0.9948,0.996,0.9963,0.9963,0.996,0.961,0.9838,0.9869,0.988,0.9879,0.9868,0.9824,0.9992,0.9996,0.9996,0.9996,0.9996,0,H
ca,252,Brier Elementary School,Alameda,137,-121.9849,37.5405,0,0.9238,0.8797,0.9164,0.9927,0.8931,0.9112,0.9181,0.9173,0.9103,0.8165,0.8726,0.8939,0.9019,0.901,0.8927,0.8664,0.9124,0.9275,0.9332,0.9325,0.9266,1,M
ca,260,Brookfield Elementary School,Alameda,22,-122.1895,37.7348,0,0.923,0.9913,0.997,0.5455,0.998,0.9986,0.9987,0.9987,0.9986,0.9743,0.9934,0.9949,0.9953,0.9953,0.9948,0.9828,0.9995,0.9999,0.9999,0.9999,0.9999,0,M
ca,263,Brookvale Elementary School,Alameda,93,-122.0152,37.5686,0,0.9385,0.8977,0.9401,0.9785,0.9171,0.9315,0.9369,0.9363,0.9307,0.8407,0.8923,0.9105,0.9173,0.9165,0.9094,0.9,0.938,0.949,0.953,0.9525,0.9483,0.9975,M
ca,268,Burbank Elementary School,Alameda,142,-122.0949,37.6675,0,0.9952,0.9865,0.9962,0.993,0.9945,0.9957,0.9961,0.9961,0.9957,0.9672,0.9882,0.9906,0.9914,0.9913,0.9904,0.9817,0.9987,0.9992,0.9993,0.9993,0.9992,0,H
ca,274,Burckhalter Elementary School,Alameda,29,-122.167,37.775,0,0.913,0.993,0.997,0.4828,0.9986,0.9991,0.9992,0.9991,0.9991,0.9769,0.9953,0.9964,0.9967,0.9967,0.9963,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,M
ca,283,Cabrillo Elementary School,Alameda,79,-122.0246,37.5518,0,0.9574,0.9212,0.9661,0.9747,0.9447,0.9547,0.9583,0.9579,0.9542,0.8731,0.9174,0.9318,0.9372,0.9366,0.9311,0.9373,0.9661,0.9723,0.9746,0.9744,0.972,0.6208,H
ca,286,California Crosspoint Academy,Alameda,30,-122.1139,37.6366,0,0.9817,0.9773,0.995,0.9333,0.9894,0.9916,0.9923,0.9922,0.9915,0.9535,0.9782,0.9823,0.9839,0.9837,0.9821,0.9798,0.9974,0.9981,0.9983,0.9982,0.9981,0,H
ca,289,California School For The Deaf-Fremont,Alameda,23,-121.963,37.561,0,0.9328,0.8973,0.9963,0.6957,0.9761,0.9806,0.9822,0.982,0.9804,0.8402,0.8919,0.9099,0.917,0.9163,0.9092,0.9818,0.9988,0.9993,0.9994,0.9993,0.9993,0.2087,M
ca,291,Calvary Lutheran Elementary School,Alameda,13,-122.1273,37.6751,0,0.941,0.8339,0.9736,1,0.9155,0.9303,0.9357,0.9351,0.9295,0.7563,0.8236,0.8513,0.8618,0.8605,0.8495,0.9482,0.9742,0.979,0.9808,0.9806,0.9788,0.8332,M
ca,304,Carl B. Munck Elementary School,Alameda,38,-122.174,37.7955,0,0.9602,0.8858,0.9898,0.9474,0.9552,0.9633,0.9663,0.966,0.9629,0.8244,0.8794,0.8993,0.9072,0.9065,0.8987,0.9719,0.9917,0.9935,0.994,0.994,0.9934,0.4108,H
ca,314,Castro Valley Elementary School,Alameda,108,-122.0822,37.698,0,0.9722,0.944,0.9766,0.9907,0.962,0.969,0.9715,0.9713,0.9687,0.9051,0.942,0.9524,0.9563,0.9559,0.9519,0.9525,0.9774,0.9817,0.9832,0.9831,0.9815,0.08,H
ca,339,Chabot Elementary School,Alameda,80,-122.0892,37.707,0,0.9805,0.9672,0.9844,0.975,0.9777,0.9819,0.9834,0.9833,0.9817,0.9388,0.9672,0.9733,0.9755,0.9753,0.973,0.9641,0.9859,0.9887,0.9896,0.9895,0.9886,0,H
ca,346,Challenger School - Ardenwood,Alameda,97,-122.0532,37.5469,0,0.9829,0.9695,0.9867,0.9794,0.9801,0.9839,0.9853,0.9851,0.9837,0.9421,0.9697,0.9754,0.9774,0.9772,0.9751,0.9675,0.9884,0.9908,0.9916,0.9915,0.9907,0,H
ca,347,Challenger - Newark,Alameda,50,-121.9982,37.5219,0,0.9874,0.9768,0.9909,0.98,0.9864,0.9891,0.99,0.9899,0.989,0.9528,0.9776,0.9819,0.9834,0.9833,0.9817,0.9737,0.993,0.9945,0.995,0.9949,0.9944,0,H
ca,351,Cherryland Elementary School,Alameda,148,-122.0955,37.6727,0,0.9881,0.9696,0.9927,0.9932,0.9843,0.9874,0.9884,0.9883,0.9872,0.9419,0.9697,0.9755,0.9775,0.9773,0.9753,0.9764,0.9949,0.9961,0.9964,0.9964,0.996,0,H
ca,358,The Child Unique Montessori School,Alameda,,,,0,0.9951,0.9908,0.9969,0.98,0.9975,0.9982,0.9984,0.9983,0.9982,0.9736,0.9928,0.9943,0.9948,0.9948,0.9943,0.9827,0.9994,0.9998,0.9998,0.9998,0.9998,0,H
ca,369,chinese christian schools–san leandro,Alameda,30,-122.2386,37.7273,0,0.979,0.9572,0.9967,0.9,0.9935,0.995,0.9954,0.9953,0.9949,0.9243,0.9564,0.9643,0.9672,0.9668,0.9638,0.9825,0.9993,0.9997,0.9997,0.9997,0.9997,0.0138,H
ca,387,Cleveland Elementary School,Alameda,63,-122.2438,37.8042,0,0.9811,0.9722,0.9951,0.9365,0.9877,0.9902,0.991,0.9909,0.9901,0.946,0.9726,0.9778,0.9797,0.9795,0.9776,0.98,0.9975,0.9982,0.9983,0.9983,0.9981,0,H
ca,392,Coastline Christian Schools,Alameda,36,-122.2392,37.7272,0,0.9885,0.987,0.9968,0.9444,0.9966,0.9974,0.9976,0.9976,0.9974,0.968,0.9888,0.9911,0.9918,0.9918,0.991,0.9826,0.9994,0.9997,0.9998,0.9998,0.9998,0,H
ca,399,Colonial Acres Elementary School,Alameda,89,-122.1175,37.6833,0,0.974,0.9289,0.9925,0.9775,0.9678,0.9738,0.9759,0.9757,0.9735,0.8839,0.9257,0.9388,0.9438,0.9432,0.9381,0.9762,0.9946,0.9958,0.9962,0.9961,0.9958,0.1713,H
ca,405,Community School For Creative Education,Alameda,20,-122.1924,37.7613,0,0.9908,0.9931,0.997,0.95,0.9985,0.9991,0.9991,0.9991,0.999,0.977,0.9953,0.9964,0.9967,0.9967,0.9964,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,H
ca,407,Community United Elementary School,Alameda,63,-122.1924,37.7613,0,0.9805,0.9728,0.9891,0.9524,0.983,0.9863,0.9875,0.9873,0.9862,0.947,0.9733,0.9783,0.9801,0.9799,0.9781,0.971,0.991,0.9929,0.9935,0.9935,0.9928,0,H
ca,410,Connecting Waters Charter - East Bay,Alameda,37,-122.0253,37.6036,0,0.6661,0.5787,0.734,0.5946,0.6374,0.683,0.7017,0.6995,0.6803,0.4628,0.555,0.6046,0.625,0.6224,0.6011,0.633,0.7171,0.7568,0.7726,0.7707,0.7544,1,L
ca,412,conservatory of vocal/instrumental arts,Alameda,21,-122.1864,37.8003,0,0.9806,0.9345,0.9912,1,0.9718,0.9771,0.979,0.9788,0.9768,0.8924,0.9319,0.9439,0.9483,0.9478,0.9431,0.9743,0.9932,0.9947,0.9952,0.9951,0.9947,0.1075,H
ca,415,Cornell Elementary School,Alameda,95,-122.2954,37.8898,0,0.9758,0.9583,0.9792,0.9789,0.9699,0.9756,0.9776,0.9774,0.9753,0.9257,0.9575,0.9654,0.9682,0.9678,0.9649,0.9564,0.9802,0.984,0.9853,0.9852,0.9838,0.001,H
ca,420,Corpus Christi Elementary School,Alameda,24,-122.203,37.8336,0,0.9898,0.9785,0.9968,0.9583,0.995,0.9962,0.9965,0.9964,0.9961,0.9554,0.9794,0.9834,0.9848,0.9846,0.9832,0.9826,0.9994,0.9997,0.9997,0.9997,0.9997,0,H
ca,421,Corvallis Elementary School,Alameda,71,-122.1515,37.6974,0,0.9936,0.9836,0.9964,0.9859,0.994,0.9953,0.9957,0.9957,0.9952,0.9629,0.985,0.9879,0.989,0.9888,0.9878,0.982,0.9989,0.9994,0.9994,0.9994,0.9994,0,H
ca,424,Cottonwood Creek TK-8,Alameda,,,,0,0.9952,0.9878,0.9969,0.9802,0.9976,0.9983,0.9984,0.9984,0.9983,0.9691,0.9896,0.9917,0.9924,0.9923,0.9916,0.9828,0.9995,0.9998,0.9999,0.9999,0.9998,0,H
ca,425,Cox Academy,Alameda,77,-122.1617,37.7474,0,0.9506,0.9272,0.9522,0.961,0.9382,0.9493,0.9533,0.9528,0.9486,0.8811,0.9239,0.9373,0.9422,0.9416,0.9364,0.9171,0.951,0.9599,0.9631,0.9627,0.9594,0.9445,H
ca,426,coyote hills elementary,Alameda,94,-122.0424,37.5385,0,0.9919,0.96,0.9967,0.9787,0.9931,0.9946,0.9951,0.995,0.9946,0.9287,0.9595,0.9669,0.9695,0.9692,0.9663,0.9825,0.9993,0.9996,0.9997,0.9997,0.9997,0.0105,H
ca,427,Cragmont Elementary School,Alameda,43,-122.2673,37.8939,0,0.9705,0.9536,0.9797,0.9535,0.9684,0.9743,0.9764,0.9762,0.974,0.9192,0.9525,0.9612,0.9643,0.964,0.9607,0.9571,0.9808,0.9845,0.9858,0.9857,0.9843,0.0082,H
ca,435,Crocker Highlands Elementary School,Alameda,74,-122.2276,37.8111,0,0.9911,0.9793,0.9948,0.9865,0.9901,0.9922,0.9928,0.9928,0.9921,0.9566,0.9803,0.9842,0.9855,0.9854,0.984,0.9796,0.9972,0.998,0.9981,0.9981,0.9979,0,H
ca,448,Dayton Elementary School,Alameda,61,-122.1572,37.688,0,0.9917,0.9816,0.9956,0.9836,0.9917,0.9934,0.994,0.9939,0.9934,0.9599,0.9829,0.9863,0.9874,0.9873,0.9861,0.9808,0.9981,0.9987,0.9988,0.9988,0.9987,0,H
ca,456,Del Rey Elementary School,Alameda,73,-122.1381,37.6681,0,0.9845,0.9808,0.9947,0.9452,0.9906,0.9926,0.9932,0.9931,0.9925,0.9588,0.982,0.9855,0.9867,0.9866,0.9854,0.9793,0.9971,0.9978,0.998,0.998,0.9978,0,H
ca,459,Delaine Eastin Elementary School,Alameda,148,-122.0749,37.5682,0,0.9937,0.9875,0.9966,0.9797,0.9955,0.9966,0.9968,0.9968,0.9965,0.9688,0.9893,0.9915,0.9922,0.9921,0.9914,0.9822,0.9991,0.9995,0.9995,0.9995,0.9995,0,H
ca,465,donald d. lum elementary,Alameda,94,-122.2625,37.7613,0,0.9913,0.9808,0.996,0.9787,0.9923,0.994,0.9945,0.9944,0.9939,0.9588,0.9819,0.9855,0.9867,0.9865,0.9853,0.9814,0.9985,0.999,0.9991,0.9991,0.999,0,H
ca,466,Donlon Elementary School,Alameda,143,-121.9093,37.6841,0,0.9977,0.9921,0.9969,0.993,0.9981,0.9987,0.9988,0.9988,0.9987,0.9756,0.9943,0.9956,0.996,0.9959,0.9956,0.9828,0.9995,0.9998,0.9999,0.9999,0.9998,0,H
ca,472,Dr. Herbert Guice Christian Academy,Alameda,18,-122.1902,37.7604,0,0.9976,0.9757,0.9969,1,0.9963,0.9972,0.9974,0.9974,0.9971,0.951,0.9765,0.981,0.9826,0.9824,0.9808,0.9827,0.9994,0.9998,0.9998,0.9998,0.9998,0.0013,H
ca,475,Dublin Elementary School,Alameda,160,-121.9352,37.7148,0,0.9852,0.9727,0.9863,0.9875,0.9814,0.985,0.9863,0.9861,0.9848,0.9469,0.9732,0.9782,0.98,0.9798,0.978,0.9669,0.9879,0.9904,0.9912,0.9911,0.9902,0,H
ca,484,e. l. musick elementary,Alameda,50,-122.0317,37.5423,0,0.9956,0.9905,0.997,0.98,0.9983,0.9988,0.9989,0.9989,0.9988,0.9732,0.9925,0.9941,0.9946,0.9946,0.9941,0.9828,0.9996,0.9999,0.9999,0.9999,0.9999,0,H
ca,485,E. M. Grimmer Elementary School,Alameda,27,-121.951,37.5201,0,0.9907,0.9841,0.9967,0.963,0.9953,0.9964,0.9967,0.9966,0.9963,0.9635,0.9855,0.9884,0.9894,0.9893,0.9883,0.9825,0.9992,0.9996,0.9997,0.9997,0.9996,0,H
ca,491,East Avenue Elementary School,Alameda,49,-122.055,37.6718,0,0.9904,0.9858,0.9968,0.9592,0.9958,0.9968,0.9971,0.997,0.9968,0.9661,0.9874,0.9899,0.9908,0.9907,0.9898,0.9825,0.9993,0.9997,0.9997,0.9997,0.9997,0,H
ca,499,East Bay German International School,Alameda,33,-122.2787,37.8324,0,0.9765,0.9202,0.9963,0.9394,0.9804,0.9842,0.9855,0.9854,0.984,0.8722,0.9164,0.931,0.9364,0.9357,0.9301,0.9819,0.9989,0.9993,0.9994,0.9994,0.9993,0.1245,H
ca,513,East Oakland Pride Elementary School,Alameda,52,-122.1742,37.759,0,0.9133,0.8942,0.9364,0.8462,0.9126,0.9278,0.9334,0.9328,0.927,0.8357,0.8883,0.9072,0.9144,0.9136,0.9062,0.8942,0.9337,0.9455,0.9499,0.9495,0.945,1,M
ca,514,east oakland street academy,Alameda,,,,0,0.9913,0.9664,0.9968,0.9743,0.9933,0.9948,0.9952,0.9952,0.9947,0.9375,0.9664,0.9726,0.9748,0.9745,0.9722,0.9825,0.9993,0.9997,0.9997,0.9997,0.9997,0.0053,H
ca,517,Ecole Bilingue de Berkeley,Alameda,44,-122.2894,37.8544,0,0.9467,0.9172,0.9536,0.9545,0.9343,0.946,0.9503,0.9497,0.9453,0.8675,0.9131,0.9282,0.9338,0.9332,0.9274,0.9189,0.9524,0.9612,0.9643,0.9639,0.9606,0.9382,M
ca,520,Eden Gardens Elementary School,Alameda,87,-122.1075,37.6375,0,0.995,0.9913,0.997,0.977,0.9981,0.9987,0.9988,0.9988,0.9987,0.9744,0.9934,0.9948,0.9953,0.9952,0.9948,0.9828,0.9995,0.9998,0.9999,0.9999,0.9998,0,H
ca,523,Edison Elementary School,Alameda,74,-122.2347,37.7645,0,0.9944,0.9845,0.9967,0.9865,0.9949,0.9961,0.9964,0.9964,0.9961,0.9641,0.986,0.9888,0.9897,0.9896,0.9887,0.9823,0.9992,0.9996,0.9996,0.9996,0.9996,0,H
ca,531,Eldridge Elementary School,Alameda,40,-122.0862,37.636,0,0.9898,0.9865,0.9969,0.95,0.997,0.9978,0.998,0.998,0.9978,0.9672,0.9881,0.9905,0.9913,0.9913,0.9905,0.9828,0.9995,0.9998,0.9998,0.9998,0.9998,0,H
ca,543,Emerson Elementary School,Alameda,42,-122.2579,37.8344,0,0.9327,0.8992,0.9361,0.9524,0.9149,0.9298,0.9353,0.9347,0.929,0.8426,0.8937,0.9118,0.9185,0.9177,0.9106,0.894,0.9336,0.9454,0.9497,0.9492,0.9446,0.9998,M
ca,550,Emeryville Preschool Students,Alameda,,,,0,0.9942,0.988,0.9968,0.9786,0.9965,0.9974,0.9976,0.9976,0.9974,0.9693,0.9898,0.9919,0.9925,0.9924,0.9917,0.9826,0.9994,0.9997,0.9998,0.9998,0.9998,0,H
ca,551,Emma C. Smith Elementary School,Alameda,113,-121.7968,37.6658,0,0.9045,0.8504,0.8946,0.9912,0.8666,0.8886,0.897,0.8961,0.8873,0.7772,0.8409,0.8667,0.8765,0.8753,0.8653,0.8366,0.8887,0.9076,0.9147,0.9139,0.9066,1,M
ca,556,Encompass Academy Elementary,Alameda,73,-122.187,37.7535,0,0.9511,0.9368,0.9717,0.8904,0.9558,0.9638,0.9668,0.9664,0.9634,0.8952,0.9343,0.946,0.9504,0.95,0.9455,0.9456,0.9721,0.9774,0.9793,0.9791,0.9772,0.2333,H
ca,566,Escuela Bilingüe Internacional,Alameda,46,-122.2809,37.8354,0,0.9396,0.908,0.9437,0.9565,0.9238,0.9371,0.9421,0.9415,0.9364,0.8547,0.9031,0.9198,0.9261,0.9254,0.9189,0.9049,0.9418,0.9522,0.9561,0.9557,0.9517,0.9968,M
